UnitID,Institution Name,State abbreviation (HD2018),Level of institution (HD2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Full-time retention rate  2018 (EF2018D),Graduation rate  total cohort (DRVGR2018),
449676,Ace Institute of Technology,NY,3,,,82,,
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,1,,,,,
439969,Acupuncture and Massage College,FL,1,,,69,79,
126182,Adams State University,CO,1,33724,22708,54,27,
188429,Adelphi University,NY,1,58430,58430,80,70,
188438,Adirondack Community College,NY,2,25075,20515,61,25,
374024,Adler Graduate School,MN,1,,,,,
142832,Adler University,IL,1,,,,,
168528,Adrian College,MI,1,53481,53481,71,45,
262369,Adrian's College of Beauty Turlock,CA,3,,,75,79,
203030,Adult and Community Education-Hudson,OH,3,,,83,74,
183983,Adult and Continuing Education-BCTS,NJ,3,,,64,86,
400187,Advance Beauty College,CA,3,,,91,90,
479974,Advance Beauty Techs Academy,CA,3,,,75,61,
444334,Advance Science International College,FL,2,,,27,86,
437608,Advanced Barber College and Hair Design,TX,3,,,44,53,
458052,Advanced Beauty College,TX,3,,,100,91,
480019,Advanced Career Institute,CA,3,,,,82,
444343,Advanced College,CA,2,,,56,63,
461786,Advanced College of Cosmetology,WI,3,,,100,94,
491163,Advanced College-Stockton,CA,2,,,25,,
231411,Advanced Technology Institute,VA,2,,,75,75,
444361,Advanced Training Associates,CA,2,,,88,91,
461430,Advanced Training Institute,NV,3,,,,,
456001,Advanced Welding Institute,VT,3,,,100,93,
490896,Advantage Career Institute,NJ,3,,,,,
493071,Advantage Technical College,PR,3,,,,,
423397,Advantage Technical College,PR,3,,,67,68,
133872,AdventHealth University,FL,1,25304,25304,66,30,
205391,Advertising Art Educational Services DBA School of Advertising Art,OH,2,,,69,67,
476878,Aesthetic Science Institute,NY,3,,,,92,
138600,Agnes Scott College,GA,1,55625,55625,79,69,
134811,AI Miami International University of Art and Design,FL,1,,,71,37,
457998,Aiken School of Cosmetology and Barbering,SC,3,,,100,57,
217615,Aiken Technical College,SC,2,,,58,21,
126207,Aims Community College,CO,2,,,64,34,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,1,,,,,
200828,Akron School of Practical Nursing,OH,3,,,,,
100654,Alabama A & M University,AL,1,32072,23462,61,27,
483975,Alabama College of Osteopathic Medicine,AL,1,,,,,
488916,Alabama School of Nail Technology & Cosmetology,AL,3,,,82,86,
101949,Alabama Southern Community College,AL,2,,,,,
371034,Alabama State College of Barber Styling,AL,3,,,50,60,
100724,Alabama State University,AL,1,30438,22110,59,30,
199786,Alamance Community College,NC,2,,,64,23,
482981,Alamo City Barber College,TX,3,,,89,44,
222497,Alamo Community College District Central Office,TX,2,,,,,
102580,Alaska Bible College,AK,1,19980,19980,100,38,
103501,Alaska Career College,AK,2,,,72,73,
442523,Alaska Christian College,AK,2,21594,21594,50,25,
102669,Alaska Pacific University,AK,1,34600,34600,81,56,
418038,Albany BOCES-Adult Practical Nursing Program,NY,3,,,71,100,
188526,Albany College of Pharmacy and Health Sciences,NY,1,49585,49585,81,66,
188535,Albany Law School,NY,1,,,,,
188580,Albany Medical College,NY,1,,,,,
138716,Albany State University,GA,1,29594,19133,62,19,
138682,Albany Technical College,GA,2,,,57,40,
128498,Albertus Magnus College,CT,1,53124,53124,68,72,
168546,Albion College,MI,1,59470,59470,75,64,
210571,Albright College,PA,1,60636,60636,68,51,
175342,Alcorn State University,MS,1,24032,24032,73,40,
237118,Alderson Broaddus University,WV,1,40952,40952,51,35,
476735,Alexander Academy,MA,3,,,21,64,
483425,Alexander Paul Institute of Hair Design,NC,3,,,100,75,
368036,Alexandria School of Scientific Therapeutics,IN,3,,,,72,
172918,Alexandria Technical & Community College,MN,2,,,68,62,
188641,Alfred University,NY,1,45104,45104,73,60,
393524,Alhambra Beauty College,CA,3,,,50,71,
487995,Alhambra Medical University,CA,1,,,,,
156189,Alice Lloyd College,KY,1,24290,24290,48,70,
486868,All Beauty College,AZ,3,,,89,73,
485306,All Beauty College,AZ,3,,,75,60,
459125,All Beauty College,AZ,3,,,100,31,
474997,All-State Career School-Allied Health Campus,PA,2,,,60,55,
210599,All-State Career School-Lester,PA,3,,,67,43,
418658,All-State Career School-Pittsburgh,PA,3,,,79,72,
373784,All-State Career-Baltimore,MD,3,,,66,57,
108807,Allan Hancock College,CA,2,,,75,33,
161688,Allegany College of Maryland,MD,2,25346,23636,56,22,
210669,Allegheny College,PA,1,63180,63180,82,74,
200873,Allegheny Wesleyan College,OH,1,14412,14412,67,64,
152798,Allen College,IA,1,,,,,
154642,Allen County Community College,KS,2,15026,15026,58,38,
188650,Allen School-Brooklyn,NY,3,,,71,81,
415987,Allen School-Jamaica,NY,3,,,73,80,
469610,Allen School-Phoenix,AZ,3,,,,74,
217624,Allen University,SC,1,23170,23170,37,31,
490522,Allgood Beauty Institute,TX,3,,,,,
483850,Alliance Computing Solutions,NY,3,,,86,73,
493309,Alliance Computing Solutions - NYC,NY,-3,,,,,
110468,Alliant International University-San Diego,CA,1,,,67,25,
490151,Allied Health Careers Institute,TN,3,,,,66,
461111,Allstate Hairstyling & Barber College,OH,2,,,100,85,
168591,Alma College,MI,1,54270,54270,79,64,
168607,Alpena Community College,MI,1,16140,16140,65,32,
363590,Altierus Career College Everett,WA,2,,,,,
443854,Altierus Career College-Arlington,TX,2,,,,,
467784,Altierus Career College-Atlanta West,GA,3,,,,,
442727,Altierus Career College-Austin,TX,3,,,,,
445461,Altierus Career College-Bissonnet,TX,2,,,85,73,
438647,Altierus Career College-Chesapeake,VA,2,,,,,
126401,Altierus Career College-Colorado Springs,CO,2,,,,,
447209,Altierus Career College-Columbus,OH,2,,,,,
460358,Altierus Career College-Fort Worth South,TX,2,,,,,
182148,Altierus Career College-Henderson,NV,2,,,57,50,
441016,Altierus Career College-Houston Hobby,TX,3,,,,,
443748,Altierus Career College-Norcross,GA,2,,,70,68,
445434,Altierus Career College-Orange Park,FL,1,,,,,
227003,Altierus Career College-San Antonio,TX,3,,,,,
444024,Altierus Career College-Tacoma,WA,2,,,,,
137801,Altierus Career College-Tampa,FL,2,,,67,,
127787,Altierus Career College-Thornton,CO,2,,,,71,
442620,Altierus Career College-Tigard,OR,3,,,,,
480329,Altierus Career College-Woodbridge,VA,3,,,,,
449269,Altierus Career Education-South Plainfield,NJ,3,,,,,
171322,Altierus Career Education-Southfield,MI,3,,,,,
210748,Altoona Beauty School Inc,PA,3,,,100,73,
210775,Alvernia University,PA,1,51240,51240,74,57,
238193,Alverno College,WI,1,40693,40693,68,41,
222567,Alvin Community College,TX,2,,,55,25,
222576,Amarillo College,TX,2,,,72,31,
222628,Amberton University,TX,1,,,,,
476771,Ambiance Beauty & Barber Academy Inc,FL,3,,,45,76,
457527,Ambria College of Nursing,IL,1,,,,67,
490081,America Evangelical University,CA,1,,,,33,
188687,American Academy McAllister Institute of Funeral Service,NY,2,,,42,29,
446002,American Academy of Acupuncture and Oriental Medicine,MN,1,,,,,
142887,American Academy of Art,IL,1,,,78,60,
457396,American Academy of Cosmetology,FL,3,,,55,70,
108852,American Academy of Dramatic Arts-Los Angeles,CA,2,50385,50385,79,65,
188678,American Academy of Dramatic Arts-New York,NY,2,58619,58619,100,68,
444370,American Advanced Technicians Institute,FL,3,,,,81,
219505,American Baptist College,TN,1,24644,24644,67,20,
108861,American Baptist Seminary of the West,CA,1,,,,,
490258,American Barber Academy,PA,3,,,45,52,
459541,American Beauty Academy,UT,3,,,100,100,
489247,American Beauty Academy-West Valley Campus,UT,3,,,60,,
108977,American Beauty College,CA,3,,,82,50,
189477,American Beauty School,NY,3,,,74,52,
490391,American Beauty Schools,FL,3,,,87,97,
457688,American Business and Technology University,MO,1,,,,60,
441052,American Career College-Anaheim,CA,2,,,72,59,
481854,American Career College-Long Beach,CA,3,,,,,
109040,American Career College-Los Angeles,CA,2,,,71,65,
439905,American Career College-Lynwood,CA,3,,,,78,
447768,American Career College-Ontario,CA,2,,,75,68,
461005,American College for Medical Careers,FL,1,,,,58,
429085,American College of Acupuncture and Oriental Med,TX,1,,,,,
486169,American College of Barbering,KY,3,,,82,56,
492698,American College of Barbering - Florence,KY,-3,,,,,
449889,American College of Education,IN,1,,,,,
210809,American College of Financial Services,PA,1,,,,,
179229,American College of Hair Design Inc,MO,3,,,88,44,
153588,American College of Hairstyling-Des Moines,IA,2,,,100,71,
422835,American College of Healthcare and Technology,CA,2,,,84,78,
483009,American College of Healthcare and Technology,CA,2,,,72,70,
443599,American College of Healthcare Sciences,OR,1,,,,17,
109086,American Conservatory Theater,CA,1,,,,,
241146,American Educational College,PR,3,,,,,
108870,American Film Institute Conservatory,CA,1,,,,,
153463,American Hair Academy,IA,2,,,56,64,
172927,American Indian OIC Inc,MN,3,,,,64,
441636,American Institute of Alternative Medicine,OH,1,,,,77,
487852,American Institute of Alternative Medicine,NJ,3,,,,,
447883,American Institute of Beauty,FL,3,,,72,52,
404037,American Institute of Interior Design,AZ,3,,,,89,
447795,American Institute of Massage Therapy,CA,3,,,92,91,
455202,American Institute of Medical Sciences & Education,NJ,2,,,95,84,
449728,American Institute of Medical Technology,OK,2,,,36,68,
103811,American Institute of Trucking,AZ,3,,,,,
184092,American Institute-Clifton,NJ,2,,,66,51,
490869,American Institute-Somerset,NJ,3,,,65,,
482963,American Institute-Toms River,NJ,2,,,59,40,
129482,American Institute-West Hartford,CT,2,,,70,40,
445027,American InterContinental University,IL,1,,,41,17,
438586,American InterContinental University-Atlanta,GA,1,,,39,20,
445133,American InterContinental University-Houston,TX,1,,,63,35,
164447,American International College,MA,1,52680,52680,64,47,
142957,AMERICAN ISLAMIC COLLEGE,IL,1,,,,,
116846,American Jewish University,CA,1,54615,54615,70,60,
492643,American Massage & Bodywork Institute,VA,3,,,,,
475714,American Medical Academy,FL,2,,,10,61,
461263,American Medical Sciences Center,CA,2,,,80,8,
188854,American Musical and Dramatic Academy,NY,1,56700,56700,73,65,
232797,American National University,VA,1,,,,31,
453455,American National University-Dayton,OH,2,,,,50,
157021,American National University-Lexington,KY,1,,,,37,
453464,American National University-Youngstown,OH,2,,,,25,
449339,American Public University System,WV,1,,,98,42,
109208,American River College,CA,2,,,71,27,
240736,American Samoa Community College,AS,1,,,,63,
460738,American Sentinel University,CO,1,,,,0,
461625,American Technical Institute,PR,3,,,83,54,
461573,American Trade School,MO,2,,,78,61,
131159,American University,DC,1,66268,66268,88,80,
433004,American University of Health Sciences,CA,1,,,50,33,
241128,American University of Puerto Rico,PR,1,,,74,34,
241100,American University of Puerto Rico,PR,1,,,67,26,
447263,AmeriTech College-Draper,UT,1,,,,27,
229957,AmeriTech College-Provo,UT,3,,,,60,
486415,AMG School of Licensed Practical Nursing,NY,3,,,80,81,
164465,Amherst College,MA,1,73966,73966,96,93,
100690,Amridge University,AL,1,,,,40,
492032,Amslee Institute,FL,3,,,,,
151865,Anabaptist Mennonite Biblical Seminary,IN,1,,,,,
150048,Ancilla College,IN,2,28890,28890,39,26,
150066,Anderson University,IN,1,45290,45290,64,60,
217633,Anderson University,SC,1,43110,43110,79,59,
164474,Andover Newton Theological School,MA,1,,,,,
138761,Andrew College,GA,1,37528,37528,50,15,
168740,Andrews University,MI,1,40566,40566,82,58,
457299,Angeles College,CA,1,,,100,71,
457314,Angeles Institute,CA,3,,,25,70,
222822,Angelina College,TX,2,15741,14391,32,10,
222831,Angelo State University,TX,1,31006,21046,67,34,
490425,Ann Webb Skin Institute,TX,3,,,76,,
164492,Anna Maria College,MA,1,54090,54090,63,46,
161767,Anne Arundel Community College,MD,2,,,69,21,
475705,Annenberg School of Nursing,CA,3,,,,80,
172954,Anoka Technical College,MN,2,,,63,37,
172963,Anoka-Ramsey Community College,MN,2,,,55,24,
491978,Another Level Barbering and Cosmetology School,VA,3,,,83,,
491969,Anousheh School of Hair,NY,3,,,100,80,
434292,Anson College of Cosmetology,NC,3,,,50,,
109350,Antelope Valley College,CA,1,,,,26,
241182,Antilles School of Technical Careers,PR,2,,,77,47,
483018,Antioch College,OH,1,52628,52628,47,66,
485908,Antioch University Online,OH,1,,,,,
245838,Antioch University-Los Angeles,CA,1,,,,,
245892,Antioch University-Midwest,OH,1,,,,,
245865,Antioch University-New England,NH,1,,,,,
442392,Antioch University-PhD Program in Leadership and Change,OH,1,,,,,
245847,Antioch University-Santa Barbara,CA,1,,,,,
245883,Antioch University-Seattle,WA,1,,,,0,
440138,Antioch University-System Administration,OH,1,,,,,
201016,Antonelli College-Cincinnati,OH,2,,,51,31,
383950,Antonelli College-Hattiesburg,MS,2,,,64,60,
175528,Antonelli College-Jackson,MS,2,,,28,55,
429094,AOMA Graduate School of Integrative Medicine,TX,1,,,,,
485342,Aparicio-Levy Technical College,FL,3,,,85,78,
490434,Apex Academy Hair Skin Nails School of Cosmetology,OH,3,,,100,88,
441511,Apex School of Theology,NC,1,,,72,99,
188890,Apex Technical School,NY,3,,,58,74,
201034,Apollo Career Center,OH,3,,,59,63,
237127,Appalachian Beauty School,KY,3,,,67,89,
237136,Appalachian Bible College,WV,1,26156,26156,85,49,
449922,Appalachian College of Pharmacy,VA,1,,,,,
432348,Appalachian School of Law,VA,1,,,,,
197869,Appalachian State University,NC,1,34001,19194,87,72,
417716,Applied Technology Services,MO,3,,,100,89,
168786,Aquinas College,MI,1,44588,44588,75,61,
176600,Aquinas Institute of Theology,MO,1,,,,,
126289,Arapahoe Community College,CO,1,,,,20,
211088,Arcadia University,PA,1,59980,59980,78,71,
487791,Arclabs,SC,3,,,88,60,
367936,Argosy University-Atlanta,GA,1,,,,4,
145770,Argosy University-Chicago,IL,1,,,,6,
442222,Argosy University-Dallas,TX,1,,,,67,
448734,Argosy University-Denver,CO,1,,,,,
366748,Argosy University-Hawaii,HI,1,,,,0,
450526,Argosy University-Inland Empire,CA,1,,,,,
447272,Argosy University-Los Angeles,CA,1,,,,38,
450535,Argosy University-Nashville,TN,1,,,,,
419457,Argosy University-Northern Virginia,VA,1,,,,0,
436438,Argosy University-Orange County,CA,1,,,,23,
436094,Argosy University-Phoenix,AZ,1,,,,25,
456348,Argosy University-Phoenix Online Division,AZ,1,,,,6,
452090,Argosy University-Salt Lake City,UT,1,,,,40,
450544,Argosy University-San Diego,CA,1,,,,,
121983,Argosy University-San Francisco Bay Area,CA,1,,,,14,
137148,Argosy University-Sarasota,FL,1,,,,,
420866,Argosy University-Schaumburg,IL,1,,,,,
439057,Argosy University-Seattle,WA,1,,,,33,
428268,Argosy University-Tampa,FL,1,,,,0,
410502,Argosy University-The Art Institute of California-Hollywood,CA,1,,,,36,
448576,Argosy University-The Art Institute of California-Inland Empire,CA,1,,,,,
441973,Argosy University-The Art Institute of California-Orange County,CA,1,,,,,
450094,Argosy University-The Art Institute of California-Sacramento,CA,1,,,,,
117113,Argosy University-The Art Institute of California-San Diego,CA,1,,,,45,
117928,Argosy University-The Art Institute of California-San Francisco,CA,1,,,,,
173984,Argosy University-Twin Cities,MN,1,,,,33,
212568,Aria Health School of Nursing,PA,2,,,,33,
103954,Arizona Academy of Beauty-East,AZ,3,,,0,40,
420802,Arizona Board of Regents,AZ,1,,,,,
105899,Arizona Christian University,AZ,1,42670,42670,59,45,
421708,Arizona College-Glendale,AZ,2,,,55,45,
487375,Arizona College-Las Vegas,NV,1,,,92,,
482990,Arizona College-Mesa,AZ,1,,,75,,
450951,Arizona Culinary Institute,AZ,3,,,79,70,
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,1,,,,,
484163,Arizona School of Integrative Studies,AZ,3,,,,90,
492795,Arizona State University - Cochise,AZ,-3,,,,,
492786,Arizona State University - Pinal,AZ,-3,,,,,
448886,Arizona State University-Downtown Phoenix,AZ,1,47498,29984,86,69,
420574,Arizona State University-Polytechnic,AZ,1,41837,26101,81,57,
483124,Arizona State University-Skysong,AZ,1,35833,27521,73,48,
104151,Arizona State University-Tempe,AZ,1,45562,28048,88,69,
407009,Arizona State University-West,AZ,1,41742,26006,83,70,
450942,Arizona Summit Law School,AZ,1,,,,,
104160,Arizona Western College,AZ,2,24369,17379,66,22,
106306,Arkansas Baptist College,AR,1,23060,23060,50,20,
106324,Arkansas Beauty College,AR,3,,,85,55,
106315,Arkansas Beauty School-Little Rock,AR,3,,,76,75,
106351,Arkansas College of Barbering and Hair Design,AR,3,,,60,75,
488527,Arkansas Colleges of Health Education,AR,1,,,,,
107327,Arkansas Northeastern College,AR,2,,,56,25,
107318,Arkansas State University Mid-South,AR,2,,,45,13,
106449,Arkansas State University-Beebe,AR,2,16929,15201,66,31,
106458,Arkansas State University-Main Campus,AR,1,29791,23101,76,48,
420538,Arkansas State University-Mountain Home,AR,2,,,55,44,
440402,Arkansas State University-Newport,AR,2,,,76,20,
448336,Arkansas State University-System Office,AR,1,,,,,
106467,Arkansas Tech University,AR,1,24209,18785,70,41,
491075,Arkansas Welding Academy,AR,3,,,,100,
222877,Arlington Baptist University,TX,1,24493,24493,33,19,
222886,Arlington Career Institute,TX,2,,,73,74,
138789,Armstrong State University,GA,1,,,,,
219587,Arnolds Beauty School,TN,3,,,92,79,
188915,Arnot Ogden Medical Center,NY,2,,,38,33,
482194,Arrojo Cosmetology School,NY,3,,,89,80,
201061,Art Academy of Cincinnati,OH,1,47050,47050,47,63,
109651,Art Center College of Design,CA,1,,,83,72,
106360,Arthur's Beauty College Inc-Fort Smith,AR,3,,,44,52,
106494,Arthur's Beauty College Inc-Jacksonville,AR,3,,,48,36,
489830,Arthur's Beauty College-Jonesboro,AR,3,,,60,41,
445540,Arthur's Beauty School Inc-Conway,AR,3,,,50,61,
414063,Artistic Academy of Hair Design,NJ,3,,,87,90,
460701,Artistic Nails and Beauty Academy-Lakeland,FL,3,,,80,100,
378886,Artistic Nails and Beauty Academy-Tampa,FL,3,,,83,100,
404994,ASA College,NY,2,33460,33460,38,24,
156222,Asbury Theological Seminary,KY,1,,,,,
156213,Asbury University,KY,1,41568,41568,81,62,
447777,Asher College,CA,2,,,50,75,
197887,Asheville-Buncombe Technical Community College,NC,2,,,60,25,
154022,Ashford University,CA,1,,,23,8,
156231,Ashland Community and Technical College,KY,2,,,59,39,
201098,Ashland County-West Holmes Career Center,OH,3,,,79,81,
201104,Ashland University,OH,1,34792,34792,78,61,
201131,Ashtabula County Technical and Career Campus,OH,3,,,72,72,
475431,ASI Career Institute,NJ,3,,,,100,
393861,Asian-American International Beauty College,CA,3,,,90,93,
391546,ASM Beauty World Academy,FL,3,,,100,100,
128577,Asnuntuck Community College,CT,2,,,61,39,
480994,Aspen Beauty Academy of Laurel,MD,3,,,80,41,
454829,Aspen University,CO,1,,,,18,
164535,Assabet Valley Regional Technical School,MA,3,,,100,94,
485494,Associated Barber College of San Diego,CA,3,,,100,65,
188942,Associated Beth Rivkah Schools,NY,1,,,33,87,
109721,Associated Technical College-Los Angeles,CA,3,,,65,64,
109730,Associated Technical College-San Diego,CA,3,,,,63,
164562,Assumption College,MA,1,56443,56443,83,75,
183600,Assumption College for Sisters,NJ,2,12196,12196,100,100,
379746,Astrodome Career Centers,TX,3,,,100,97,
446127,ATA Career Education,FL,2,,,71,52,
447935,ATA College,KY,2,,,58,43,
452373,ATA College Tri-County,OH,2,,,55,24,
461768,Atelier Esthetique Institute of Esthetics,NY,3,,,,86,
440651,Atenas College,PR,1,,,73,48,
476683,Athena Career Academy,OH,2,,,29,91,
201140,Athenaeum of Ohio,OH,1,,,,,
100812,Athens State University,AL,1,,,,,
246813,Athens Technical College,GA,2,,,58,40,
444325,ATI College-Norwalk,CA,2,,,100,100,
419244,Atlanta Institute of Music and Media,GA,2,,,76,64,
138901,Atlanta Metropolitan State College,GA,1,,,27,15,
138938,Atlanta School of Massage,GA,3,,,66,78,
138840,Atlanta Technical College,GA,2,,,55,38,
138929,Atlanta's John Marshall Law School,GA,1,,,,,
186593,Atlantic Beauty & Spa Academy LLC,NJ,3,,,89,70,
183655,Atlantic Cape Community College,NJ,2,,,62,21,
439446,Atlantic Institute of Oriental Medicine,FL,1,,,,,
132374,Atlantic Technical College,FL,2,,,58,59,
241216,Atlantic University College,PR,1,,,76,36,
485768,Atlantis University,FL,1,,,95,85,
201159,Auburn Career Center,OH,3,,,90,90,
100858,Auburn University,AL,1,50838,31590,90,78,
100830,Auburn University at Montgomery,AL,1,29722,20314,67,34,
173045,Augsburg University,MN,1,52780,52780,72,64,
447917,Augusta School of Massage,GA,3,,,,86,
138956,Augusta Technical College,GA,2,,,51,41,
482149,Augusta University,GA,1,35806,21254,73,31,
143084,Augustana College,IL,1,54907,54907,88,74,
219000,Augustana University,SD,1,46982,46982,85,70,
444556,Auguste Escoffier School of Culinary Arts-Austin,TX,2,,,67,62,
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,2,,,54,53,
201177,Aultman College of Nursing and Health Sciences,OH,1,,,78,100,
143118,Aurora University,IL,1,37994,37994,75,54,
222983,Austin College,TX,1,55137,55137,82,70,
222992,Austin Community College District,TX,1,,,,8,
247825,Austin Graduate School of Theology,TX,1,,,,,
476869,Austin Kade Academy,ID,2,,,78,72,
219602,Austin Peay State University,TN,1,40186,24946,67,41,
223001,Austin Presbyterian Theological Seminary,TX,1,,,,,
219851,Austin's Beauty College Inc,TN,3,,,100,100,
418782,Automeca Technical College-Aguadilla,PR,3,,,78,73,
419703,Automeca Technical College-Bayamon,PR,3,,,61,75,
419712,Automeca Technical College-Caguas,PR,3,,,68,82,
419721,Automeca Technical College-Ponce,PR,3,,,80,73,
211006,Automotive Training Center-Exton,PA,2,,,65,65,
448770,Automotive Training Center-Warminster,PA,2,,,55,63,
365213,Autry Technology Center,OK,2,,,63,74,
457679,Avalon School of Cosmetology,MN,2,,,0,75,
108649,Avalon School of Cosmetology-Alameda,CA,3,,,82,85,
474924,Avalon School of Cosmetology-Layton,UT,3,,,94,69,
104568,Avalon School of Cosmetology-Mesa,AZ,3,,,89,69,
474915,Avalon School of Cosmetology-Phoenix,AZ,3,,,87,75,
442295,Ave Maria School of Law,FL,1,,,,,
446048,Ave Maria University,FL,1,36261,36261,72,56,
451468,Aveda Fredric's Institute-Cincinnati,OH,3,,,93,77,
457563,Aveda Fredric's Institute-Indianapolis,IN,3,,,86,78,
487348,Aveda Institute Portland-Vancouver Campus,WA,3,,,86,75,
159513,Aveda Institute-Baton Rouge,LA,3,,,57,54,
461652,Aveda Institute-Boise,ID,2,,,70,78,
455141,Aveda Institute-Chapel Hill,NC,3,,,76,71,
455877,Aveda Institute-Chicago,IL,3,,,87,81,
455275,Aveda Institute-Columbus,OH,3,,,70,72,
160320,Aveda Institute-Covington,LA,3,,,84,70,
459277,Aveda Institute-Denver,CO,2,,,77,65,
475015,Aveda Institute-Des Moines,IA,2,,,71,81,
159522,Aveda Institute-Lafayette,LA,3,,,100,70,
469957,Aveda Institute-Los Angeles,CA,3,,,76,70,
487506,Aveda Institute-Madison,WI,3,,,80,84,
162830,Aveda Institute-Maryland,MD,3,,,60,76,
173744,Aveda Institute-Minneapolis,MN,3,,,80,78,
461555,Aveda Institute-New Mexico,NM,3,,,95,71,
448071,Aveda Institute-New York,NY,3,,,89,72,
484899,Aveda Institute-Phoenix,AZ,3,,,93,84,
460862,Aveda Institute-Portland,OR,2,,,90,74,
451574,Aveda Institute-Provo,UT,3,,,74,68,
455354,Aveda Institute-San Antonio,TX,3,,,74,60,
451149,Aveda Institute-South Florida,FL,3,,,85,64,
451158,Aveda Institute-Tallahassee,FL,3,,,95,70,
476753,Aveda Institute-Tucson,AZ,3,,,93,71,
142407,Aveda Institute-Twin Falls,ID,2,,,81,47,
491826,Avenue Academy  A Cosmetology Institute,NM,3,,,64,100,
458070,Avenue Five Institute,TX,3,,,91,74,
219170,Avera McKennan Hospital School of Radiologic Technology,SD,2,,,,,
219338,Avera Sacred Heart Hospital,SD,2,,,,,
231420,Averett University,VA,1,47918,47918,63,42,
449931,Averett University-Non-Traditional Programs,VA,1,,,100,,
158778,Avery James School of Cosmetology,LA,3,,,53,46,
448257,Avi Career Training,VA,3,,,20,79,
486558,Aviation Institute of Maintenance,CA,2,,,71,64,
440059,Aviation Institute of Maintenance-Atlanta,GA,2,,,97,72,
427973,Aviation Institute of Maintenance-Chesapeake,VA,2,,,100,52,
441788,Aviation Institute of Maintenance-Dallas,TX,2,,,68,62,
227748,Aviation Institute of Maintenance-Houston,TX,2,,,85,86,
438735,Aviation Institute of Maintenance-Indianapolis,IN,2,,,57,42,
441496,Aviation Institute of Maintenance-Kansas City,MO,2,,,61,66,
482255,Aviation Institute of Maintenance-Las Vegas,NV,2,,,75,57,
